date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	transits	sun_lon	moon_lon
09-06-2030	8	Ashtami	Shukla	Purva Phalguni	3	Vajra	Vrishabha	Simha			CLOSED	Weekend		53.993	142.647
10-06-2030	9	Navami	Shukla	Uttara Phalguni	3	Siddhi	Vrishabha	Kanya			OPEN			54.95	156.218
11-06-2030	10	Dashami	Shukla	Hasta	4	Vyatipata	Vrishabha	Kanya			OPEN			55.906	170.185
12-06-2030	11	Ekadashi	Shukla	Chitra	4	Parigha	Vrishabha	Tula	EKADASHI	EKADASHI-WATCH	OPEN			56.861	184.541
13-06-2030	12	Dwadashi	Shukla	Swati	4	Shiva	Vrishabha	Tula			OPEN			57.817	199.241
14-06-2030	13	Trayodashi	Shukla	Anuradha	1	Siddha	Vrishabha	Vrishchika			OPEN			58.772	214.201
15-06-2030	15	Purnima	Shukla	Jyeshtha	1	Sadhya	Vrishabha	Vrishchika	PURNIMA	SELL-WATCH	CLOSED	Weekend		59.727	229.3
16-06-2030	16	Pratipada	Krishna	Mula	2	Shubha	Mithuna	Dhanu	Mithuna Sankranti	SANKRANTI-WATCH	CLOSED	Weekend		60.682	244.394
17-06-2030	17	Dwitiya	Krishna	Purva Ashadha	2	Brahma	Mithuna	Dhanu			OPEN			61.636	259.335
18-06-2030	18	Tritiya	Krishna	Uttara Ashadha	3	Indra	Mithuna	Makara			OPEN			62.591	273.992
19-06-2030	19	Chaturthi	Krishna	Shravana	3	Vaidhriti	Mithuna	Makara			OPEN			63.545	288.267
20-06-2030	20	Panchami	Krishna	Dhanishtha	3	Vishkambha	Mithuna	Kumbha			OPEN			64.499	302.104
21-06-2030	21	Shashthi	Krishna	Shatabhisha	3	Priti	Mithuna	Kumbha			OPEN			65.453	315.492
22-06-2030	22	Saptami	Krishna	Purva Bhadrapada	3	Ayushman	Mithuna	Kumbha			CLOSED	Weekend		66.407	328.455
23-06-2030	23	Ashtami	Krishna	Uttara Bhadrapada	3	Saubhagya	Mithuna	Meena			CLOSED	Weekend		67.361	341.044
24-06-2030	24	Navami	Krishna	Revati	2	Shobhana	Mithuna	Meena			OPEN			68.315	353.324
25-06-2030	25	Dashami	Krishna	Ashwini	2	Atiganda	Mithuna	Mesha			OPEN			69.27	5.371
26-06-2030	26	Ekadashi	Krishna	Bharani	2	Sukarma	Mithuna	Mesha	EKADASHI	EKADASHI-WATCH	OPEN			70.223	17.259
27-06-2030	27	Dwadashi	Krishna	Krittika	1	Dhriti	Mithuna	Mesha			OPEN			71.177	29.061
28-06-2030	28	Trayodashi	Krishna	Rohini	1	Shoola	Mithuna	Vrishabha			OPEN			72.131	40.842
29-06-2030	29	Chaturdashi	Krishna	Rohini	4	Ganda	Mithuna	Vrishabha			CLOSED	Weekend		73.085	52.659
30-06-2030	30	Amavasya	Krishna	Mrigashira	4	Vriddhi	Mithuna	Mithuna	AMAVASYA	BUY-WATCH	CLOSED	Weekend		74.039	64.559
01-07-2030	1	Pratipada	Shukla	Ardra	3	Dhruva	Mithuna	Mithuna			OPEN			74.993	76.582
02-07-2030	2	Dwitiya	Shukla	Punarvasu	3	Vyaghata	Mithuna	Mithuna			OPEN			75.947	88.759
03-07-2030	3	Tritiya	Shukla	Pushya	3	Harshana	Mithuna	Karka			OPEN			76.9	101.116
04-07-2030	3	Tritiya	Shukla	Ashlesha	3	Vajra	Mithuna	Karka			OPEN			77.854	113.675
05-07-2030	4	Chaturthi	Shukla	Magha	2	Siddhi	Mithuna	Simha			OPEN			78.808	126.455
06-07-2030	5	Panchami	Shukla	Purva Phalguni	2	Vyatipata	Mithuna	Simha			CLOSED	Weekend		79.761	139.477
07-07-2030	7	Saptami	Shukla	Uttara Phalguni	2	Variyana	Mithuna	Kanya			CLOSED	Weekend		80.715	152.758
08-07-2030	8	Ashtami	Shukla	Hasta	2	Parigha	Mithuna	Kanya			OPEN			81.668	166.315
09-07-2030	9	Navami	Shukla	Chitra	3	Shiva	Mithuna	Tula			OPEN			82.622	180.16
10-07-2030	10	Dashami	Shukla	Swati	3	Siddha	Mithuna	Tula			OPEN			83.575	194.292
11-07-2030	11	Ekadashi	Shukla	Vishakha	3	Sadhya	Mithuna	Tula	EKADASHI	EKADASHI-WATCH	OPEN			84.528	208.692
12-07-2030	12	Dwadashi	Shukla	Anuradha	3	Shukla	Mithuna	Vrishchika			OPEN			85.482	223.316
13-07-2030	13	Trayodashi	Shukla	Jyeshtha	4	Brahma	Mithuna	Vrishchika			CLOSED	Weekend		86.435	238.088
14-07-2030	14	Chaturdashi	Shukla	Mula	4	Indra	Mithuna	Dhanu			CLOSED	Weekend		87.388	252.909
15-07-2030	15	Purnima	Shukla	Uttara Ashadha	1	Vaidhriti	Mithuna	Dhanu	PURNIMA	SELL-WATCH	OPEN			88.341	267.656
16-07-2030	17	Dwitiya	Krishna	Shravana	1	Vishkambha	Mithuna	Makara			OPEN			89.295	282.207
17-07-2030	18	Tritiya	Krishna	Dhanishtha	1	Ayushman	Karka	Makara	Karka Sankranti	SANKRANTI-WATCH	OPEN			90.248	296.453
18-07-2030	19	Chaturthi	Krishna	Shatabhisha	2	Saubhagya	Karka	Kumbha			OPEN			91.202	310.315
19-07-2030	20	Panchami	Krishna	Purva Bhadrapada	2	Shobhana	Karka	Kumbha			OPEN			92.156	323.755
20-07-2030	21	Shashthi	Krishna	Uttara Bhadrapada	2	Atiganda	Karka	Meena			CLOSED	Weekend		93.11	336.772
21-07-2030	22	Saptami	Krishna	Revati	1	Sukarma	Karka	Meena			CLOSED	Weekend		94.064	349.401
22-07-2030	23	Ashtami	Krishna	Ashwini	1	Dhriti	Karka	Mesha			OPEN			95.018	1.702
23-07-2030	24	Navami	Krishna	Bharani	1	Shoola	Karka	Mesha			OPEN			95.973	13.751
24-07-2030	25	Dashami	Krishna	Bharani	4	Ganda	Karka	Mesha			OPEN			96.928	25.632
25-07-2030	25	Dashami	Krishna	Krittika	4	Vriddhi	Karka	Vrishabha			OPEN			97.883	37.432
26-07-2030	26	Ekadashi	Krishna	Rohini	3	Dhruva	Karka	Vrishabha	EKADASHI	EKADASHI-WATCH	OPEN			98.838	49.232
27-07-2030	27	Dwadashi	Krishna	Mrigashira	3	Vyaghata	Karka	Mithuna			CLOSED	Weekend		99.794	61.106
28-07-2030	28	Trayodashi	Krishna	Ardra	2	Harshana	Karka	Mithuna			CLOSED	Weekend		100.75	73.117
29-07-2030	29	Chaturdashi	Krishna	Punarvasu	2	Vajra	Karka	Mithuna			OPEN			101.706	85.314
30-07-2030	30	Amavasya	Krishna	Pushya	2	Siddhi	Karka	Karka	AMAVASYA	BUY-WATCH	OPEN			102.662	97.729
31-07-2030	1	Pratipada	Shukla	Ashlesha	2	Vyatipata	Karka	Karka			OPEN			103.619	110.38
01-08-2030	2	Dwitiya	Shukla	Magha	1	Variyana	Karka	Simha			OPEN			104.575	123.27
02-08-2030	3	Tritiya	Shukla	Purva Phalguni	1	Parigha	Karka	Simha			OPEN			105.532	136.389
03-08-2030	4	Chaturthi	Shukla	Uttara Phalguni	1	Shiva	Karka	Simha			CLOSED	Weekend		106.489	149.72
04-08-2030	5	Panchami	Shukla	Hasta	1	Siddha	Karka	Kanya			CLOSED	Weekend		107.447	163.246
05-08-2030	6	Shashthi	Shukla	Chitra	2	Sadhya	Karka	Kanya			OPEN			108.404	176.951
06-08-2030	7	Saptami	Shukla	Swati	2	Shubha	Karka	Tula			OPEN			109.362	190.822
07-08-2030	8	Ashtami	Shukla	Vishakha	2	Shukla	Karka	Tula			OPEN			110.32	204.851
08-08-2030	9	Navami	Shukla	Anuradha	2	Brahma	Karka	Vrishchika			OPEN			111.278	219.024
09-08-2030	11	Ekadashi	Shukla	Jyeshtha	2	Indra	Karka	Vrishchika	EKADASHI	EKADASHI-WATCH	OPEN			112.236	233.324
10-08-2030	12	Dwadashi	Shukla	Mula	3	Vishkambha	Karka	Dhanu			CLOSED	Weekend		113.195	247.711
11-08-2030	13	Trayodashi	Shukla	Purva Ashadha	3	Priti	Karka	Dhanu			CLOSED	Weekend		114.153	262.131
12-08-2030	14	Chaturdashi	Shukla	Uttara Ashadha	3	Ayushman	Karka	Makara			OPEN			115.112	276.505
13-08-2030	15	Purnima	Shukla	Shravana	4	Saubhagya	Karka	Makara	PURNIMA	SELL-WATCH	OPEN			116.072	290.743
14-08-2030	16	Pratipada	Krishna	Dhanishtha	4	Shobhana	Karka	Kumbha			OPEN			117.031	304.753
15-08-2030	17	Dwitiya	Krishna	Shatabhisha	4	Atiganda	Karka	Kumbha			OPEN			117.991	318.459
16-08-2030	18	Tritiya	Krishna	Purva Bhadrapada	4	Sukarma	Karka	Meena			OPEN			118.952	331.81
17-08-2030	19	Chaturthi	Krishna	Uttara Bhadrapada	4	Dhriti	Karka	Meena			CLOSED	Weekend		119.912	344.786
18-08-2030	20	Panchami	Krishna	Revati	4	Shoola	Simha	Meena	Simha Sankranti	SANKRANTI-WATCH	CLOSED	Weekend		120.873	357.402
19-08-2030	21	Shashthi	Krishna	Ashwini	3	Ganda	Simha	Mesha			OPEN			121.835	9.704
20-08-2030	22	Saptami	Krishna	Bharani	3	Vriddhi	Simha	Mesha			OPEN			122.797	21.757
21-08-2030	23	Ashtami	Krishna	Krittika	3	Dhruva	Simha	Vrishabha			OPEN			123.759	33.643
22-08-2030	24	Navami	Krishna	Rohini	2	Vyaghata	Simha	Vrishabha			OPEN			124.722	45.45
23-08-2030	25	Dashami	Krishna	Mrigashira	2	Harshana	Simha	Vrishabha			OPEN			125.686	57.271
24-08-2030	26	Ekadashi	Krishna	Ardra	1	Vajra	Simha	Mithuna	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		126.649	69.193
25-08-2030	27	Dwadashi	Krishna	Punarvasu	1	Siddhi	Simha	Mithuna			CLOSED	Weekend		127.614	81.293
26-08-2030	28	Trayodashi	Krishna	Pushya	1	Vyatipata	Simha	Karka			OPEN			128.579	93.636
27-08-2030	29	Chaturdashi	Krishna	Pushya	4	Variyana	Simha	Karka			OPEN			129.544	106.266
28-08-2030	30	Amavasya	Krishna	Ashlesha	4	Parigha	Simha	Karka	AMAVASYA	BUY-WATCH	OPEN			130.509	119.205
29-08-2030	1	Pratipada	Shukla	Magha	4	Shiva	Simha	Simha			OPEN			131.476	132.446
30-08-2030	2	Dwitiya	Shukla	Purva Phalguni	4	Siddha	Simha	Simha			OPEN			132.442	145.961
31-08-2030	3	Tritiya	Shukla	Uttara Phalguni	4	Sadhya	Simha	Kanya			CLOSED	Weekend		133.409	159.701
01-09-2030	4	Chaturthi	Shukla	Chitra	1	Shukla	Simha	Kanya			CLOSED	Weekend		134.376	173.609
02-09-2030	5	Panchami	Shukla	Swati	1	Brahma	Simha	Tula			OPEN			135.344	187.628
03-09-2030	6	Shashthi	Shukla	Vishakha	1	Indra	Simha	Tula			OPEN			136.312	201.709
04-09-2030	7	Saptami	Shukla	Anuradha	1	Vaidhriti	Simha	Vrishchika			OPEN			137.281	215.818
05-09-2030	8	Ashtami	Shukla	Jyeshtha	1	Vishkambha	Simha	Vrishchika			OPEN			138.25	229.933
06-09-2030	9	Navami	Shukla	Mula	2	Priti	Simha	Dhanu			OPEN			139.219	244.039
07-09-2030	10	Dashami	Shukla	Purva Ashadha	2	Ayushman	Simha	Dhanu			CLOSED	Weekend		140.189	258.121
08-09-2030	11	Ekadashi	Shukla	Uttara Ashadha	2	Saubhagya	Simha	Makara	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		141.159	272.154
09-09-2030	12	Dwadashi	Shukla	Shravana	2	Atiganda	Simha	Makara			OPEN			142.13	286.103
10-09-2030	14	Chaturdashi	Shukla	Dhanishtha	2	Sukarma	Simha	Makara			OPEN			143.101	299.92
11-09-2030	15	Purnima	Shukla	Shatabhisha	3	Dhriti	Simha	Kumbha	PURNIMA	SELL-WATCH	OPEN			144.072	313.55
12-09-2030	16	Pratipada	Krishna	Purva Bhadrapada	3	Shoola	Simha	Kumbha			OPEN			145.044	326.941
13-09-2030	17	Dwitiya	Krishna	Uttara Bhadrapada	3	Ganda	Simha	Meena			OPEN			146.016	340.052
14-09-2030	18	Tritiya	Krishna	Revati	2	Vriddhi	Simha	Meena			CLOSED	Weekend		146.989	352.863
15-09-2030	19	Chaturthi	Krishna	Ashwini	2	Dhruva	Simha	Mesha			CLOSED	Weekend		147.963	5.375
16-09-2030	20	Panchami	Krishna	Bharani	2	Vyaghata	Simha	Mesha			OPEN			148.937	17.617
17-09-2030	20	Panchami	Krishna	Krittika	1	Harshana	Simha	Mesha			OPEN			149.912	29.639
18-09-2030	21	Shashthi	Krishna	Rohini	1	Vajra	Kanya	Vrishabha	Kanya Sankranti	SANKRANTI-WATCH	OPEN			150.887	41.51
19-09-2030	22	Saptami	Krishna	Rohini	4	Siddhi	Kanya	Vrishabha			OPEN			151.863	53.311
20-09-2030	23	Ashtami	Krishna	Mrigashira	4	Vyatipata	Kanya	Mithuna			OPEN			152.839	65.131
21-09-2030	24	Navami	Krishna	Ardra	4	Variyana	Kanya	Mithuna			CLOSED	Weekend		153.816	77.061
22-09-2030	25	Dashami	Krishna	Punarvasu	3	Parigha	Kanya	Mithuna			CLOSED	Weekend		154.794	89.19
23-09-2030	26	Ekadashi	Krishna	Pushya	3	Shiva	Kanya	Karka	EKADASHI	EKADASHI-WATCH	OPEN			155.772	101.598
24-09-2030	27	Dwadashi	Krishna	Ashlesha	3	Siddha	Kanya	Karka			OPEN			156.751	114.346
25-09-2030	28	Trayodashi	Krishna	Magha	3	Sadhya	Kanya	Simha			OPEN			157.731	127.47
26-09-2030	29	Chaturdashi	Krishna	Purva Phalguni	3	Shubha	Kanya	Simha			OPEN			158.711	140.976
27-09-2030	30	Amavasya	Krishna	Uttara Phalguni	3	Shukla	Kanya	Kanya	AMAVASYA	BUY-WATCH	OPEN			159.692	154.833
28-09-2030	1	Pratipada	Shukla	Hasta	3	Brahma	Kanya	Kanya			CLOSED	Weekend		160.673	168.977
29-09-2030	2	Dwitiya	Shukla	Chitra	3	Indra	Kanya	Tula			CLOSED	Weekend		161.655	183.32
30-09-2030	3	Tritiya	Shukla	Swati	4	Vishkambha	Kanya	Tula			OPEN			162.637	197.764
01-10-2030	5	Panchami	Shukla	Vishakha	4	Priti	Kanya	Vrishchika			OPEN			163.62	212.214
02-10-2030	6	Shashthi	Shukla	Anuradha	4	Ayushman	Kanya	Vrishchika			OPEN			164.603	226.598
03-10-2030	7	Saptami	Shukla	Mula	1	Saubhagya	Kanya	Dhanu			OPEN			165.587	240.861
04-10-2030	8	Ashtami	Shukla	Purva Ashadha	1	Shobhana	Kanya	Dhanu			OPEN			166.571	254.976
05-10-2030	9	Navami	Shukla	Uttara Ashadha	1	Atiganda	Kanya	Dhanu			CLOSED	Weekend		167.556	268.926
06-10-2030	10	Dashami	Shukla	Shravana	1	Sukarma	Kanya	Makara			CLOSED	Weekend		168.541	282.706
07-10-2030	11	Ekadashi	Shukla	Dhanishtha	1	Dhriti	Kanya	Makara	EKADASHI	EKADASHI-WATCH	OPEN			169.527	296.308
08-10-2030	12	Dwadashi	Shukla	Shatabhisha	1	Ganda	Kanya	Kumbha			OPEN			170.513	309.726
09-10-2030	13	Trayodashi	Shukla	Purva Bhadrapada	1	Vriddhi	Kanya	Kumbha			OPEN			171.5	322.946
10-10-2030	14	Chaturdashi	Shukla	Uttara Bhadrapada	1	Dhruva	Kanya	Meena			OPEN			172.487	335.954
11-10-2030	15	Purnima	Shukla	Revati	1	Vyaghata	Kanya	Meena	PURNIMA	SELL-WATCH	OPEN			173.475	348.735
12-10-2030	16	Pratipada	Krishna	Ashwini	1	Harshana	Kanya	Mesha			CLOSED	Weekend		174.464	1.286
13-10-2030	17	Dwitiya	Krishna	Bharani	1	Vajra	Kanya	Mesha			CLOSED	Weekend		175.453	13.611
14-10-2030	18	Tritiya	Krishna	Bharani	4	Siddhi	Kanya	Mesha			OPEN			176.442	25.732
15-10-2030	19	Chaturthi	Krishna	Krittika	4	Vyatipata	Kanya	Vrishabha			OPEN			177.432	37.685
16-10-2030	20	Panchami	Krishna	Rohini	3	Variyana	Kanya	Vrishabha			OPEN			178.423	49.52
17-10-2030	21	Shashthi	Krishna	Mrigashira	3	Parigha	Kanya	Mithuna			OPEN			179.414	61.303
18-10-2030	22	Saptami	Krishna	Ardra	2	Shiva	Tula	Mithuna	Tula Sankranti	SANKRANTI-WATCH	OPEN			180.406	73.109
19-10-2030	22	Saptami	Krishna	Punarvasu	2	Shiva	Tula	Mithuna			CLOSED	Weekend		181.399	85.021
20-10-2030	23	Ashtami	Krishna	Pushya	2	Siddha	Tula	Karka			CLOSED	Weekend		182.392	97.126
21-10-2030	24	Navami	Krishna	Ashlesha	1	Sadhya	Tula	Karka			OPEN			183.386	109.51
22-10-2030	25	Dashami	Krishna	Magha	1	Shubha	Tula	Simha			OPEN			184.381	122.246
23-10-2030	26	Ekadashi	Krishna	Purva Phalguni	1	Brahma	Tula	Simha	EKADASHI	EKADASHI-WATCH	OPEN			185.376	135.394
24-10-2030	27	Dwadashi	Krishna	Uttara Phalguni	1	Indra	Tula	Simha			OPEN			186.372	148.98
25-10-2030	28	Trayodashi	Krishna	Hasta	1	Vaidhriti	Tula	Kanya			OPEN			187.368	162.995
26-10-2030	30	Amavasya	Krishna	Chitra	2	Vishkambha	Tula	Kanya	AMAVASYA	BUY-WATCH	CLOSED	Weekend		188.365	177.389
27-10-2030	1	Pratipada	Shukla	Swati	2	Priti	Tula	Tula			CLOSED	Weekend		189.363	192.069
28-10-2030	2	Dwitiya	Shukla	Vishakha	3	Ayushman	Tula	Tula			OPEN			190.361	206.913
29-10-2030	3	Tritiya	Shukla	Anuradha	3	Saubhagya	Tula	Vrishchika			OPEN			191.36	221.789
30-10-2030	4	Chaturthi	Shukla	Jyeshtha	3	Atiganda	Tula	Vrishchika			OPEN			192.359	236.572
31-10-2030	5	Panchami	Shukla	Mula	4	Sukarma	Tula	Dhanu			OPEN			193.358	251.162
01-11-2030	6	Shashthi	Shukla	Purva Ashadha	4	Dhriti	Tula	Dhanu			OPEN			194.358	265.491
02-11-2030	8	Ashtami	Shukla	Uttara Ashadha	4	Shoola	Tula	Makara			CLOSED	Weekend		195.359	279.524
03-11-2030	9	Navami	Shukla	Shravana	4	Ganda	Tula	Makara			CLOSED	Weekend		196.36	293.25
04-11-2030	10	Dashami	Shukla	Shatabhisha	1	Vriddhi	Tula	Kumbha			OPEN			197.361	306.678
05-11-2030	11	Ekadashi	Shukla	Shatabhisha	4	Dhruva	Tula	Kumbha	EKADASHI	EKADASHI-WATCH	OPEN			198.363	319.828
06-11-2030	12	Dwadashi	Shukla	Purva Bhadrapada	4	Vyaghata	Tula	Meena			OPEN			199.365	332.723
07-11-2030	13	Trayodashi	Shukla	Uttara Bhadrapada	4	Harshana	Tula	Meena			OPEN			200.367	345.388
08-11-2030	14	Chaturdashi	Shukla	Revati	4	Vajra	Tula	Meena			OPEN			201.371	357.845
09-11-2030	14	Chaturdashi	Shukla	Ashwini	4	Siddhi	Tula	Mesha			CLOSED	Weekend		202.374	10.117
10-11-2030	15	Purnima	Shukla	Bharani	3	Vyatipata	Tula	Mesha	PURNIMA	SELL-WATCH	CLOSED	Weekend		203.378	22.227
11-11-2030	16	Pratipada	Krishna	Krittika	3	Variyana	Tula	Vrishabha			OPEN			204.383	34.202
12-11-2030	17	Dwitiya	Krishna	Rohini	2	Parigha	Tula	Vrishabha			OPEN			205.388	46.07
13-11-2030	18	Tritiya	Krishna	Mrigashira	2	Shiva	Tula	Vrishabha			OPEN			206.393	57.872
14-11-2030	19	Chaturthi	Krishna	Ardra	1	Siddha	Tula	Mithuna			OPEN			207.399	69.654
15-11-2030	20	Panchami	Krishna	Punarvasu	1	Sadhya	Tula	Mithuna			OPEN			208.406	81.471
16-11-2030	21	Shashthi	Krishna	Pushya	1	Shubha	Tula	Karka			CLOSED	Weekend		209.413	93.388
17-11-2030	22	Saptami	Krishna	Pushya	4	Shukla	Vrishchika	Karka	Vrishchika Sankranti	SANKRANTI-WATCH	CLOSED	Weekend		210.42	105.475
18-11-2030	23	Ashtami	Krishna	Ashlesha	4	Brahma	Vrishchika	Karka			OPEN			211.428	117.808
19-11-2030	24	Navami	Krishna	Magha	4	Indra	Vrishchika	Simha			OPEN			212.437	130.462
20-11-2030	25	Dashami	Krishna	Purva Phalguni	4	Vaidhriti	Vrishchika	Simha			OPEN			213.446	143.503
21-11-2030	26	Ekadashi	Krishna	Uttara Phalguni	4	Vishkambha	Vrishchika	Kanya	EKADASHI	EKADASHI-WATCH	OPEN			214.455	156.982
22-11-2030	27	Dwadashi	Krishna	Hasta	4	Priti	Vrishchika	Kanya			OPEN			215.466	170.92
23-11-2030	28	Trayodashi	Krishna	Chitra	4	Saubhagya	Vrishchika	Tula			CLOSED	Weekend		216.476	185.301
24-11-2030	29	Chaturdashi	Krishna	Vishakha	1	Shobhana	Vrishchika	Tula			CLOSED	Weekend		217.487	200.063
25-11-2030	30	Amavasya	Krishna	Anuradha	1	Atiganda	Vrishchika	Vrishchika	AMAVASYA	BUY-WATCH	OPEN			218.498	215.098
26-11-2030	1	Pratipada	Shukla	Jyeshtha	2	Sukarma	Vrishchika	Vrishchika			OPEN			219.51	230.265
27-11-2030	3	Tritiya	Shukla	Mula	2	Dhriti	Vrishchika	Dhanu			OPEN			220.522	245.405
28-11-2030	4	Chaturthi	Shukla	Purva Ashadha	3	Ganda	Vrishchika	Dhanu			OPEN			221.535	260.367
29-11-2030	5	Panchami	Shukla	Uttara Ashadha	3	Vriddhi	Vrishchika	Makara			OPEN			222.548	275.031
30-11-2030	6	Shashthi	Shukla	Shravana	3	Dhruva	Vrishchika	Makara			CLOSED	Weekend		223.561	289.315
01-12-2030	7	Saptami	Shukla	Dhanishtha	3	Vyaghata	Vrishchika	Kumbha			CLOSED	Weekend		224.574	303.182
02-12-2030	8	Ashtami	Shukla	Shatabhisha	3	Harshana	Vrishchika	Kumbha			OPEN			225.588	316.636
03-12-2030	9	Navami	Shukla	Purva Bhadrapada	3	Vajra	Vrishchika	Kumbha			OPEN			226.601	329.704
04-12-2030	10	Dashami	Shukla	Uttara Bhadrapada	3	Siddhi	Vrishchika	Meena			OPEN			227.615	342.435
05-12-2030	11	Ekadashi	Shukla	Revati	3	Vyatipata	Vrishchika	Meena	EKADASHI	EKADASHI-WATCH	OPEN			228.63	354.884
06-12-2030	12	Dwadashi	Shukla	Ashwini	3	Variyana	Vrishchika	Mesha			OPEN			229.644	7.108
07-12-2030	13	Trayodashi	Shukla	Bharani	2	Parigha	Vrishchika	Mesha			CLOSED	Weekend		230.659	19.161
08-12-2030	14	Chaturdashi	Shukla	Krittika	2	Shiva	Vrishchika	Vrishabha			CLOSED	Weekend		231.674	31.091
09-12-2030	15	Purnima	Shukla	Rohini	1	Siddha	Vrishchika	Vrishabha	PURNIMA	SELL-WATCH	OPEN			232.689	42.942
10-12-2030	16	Pratipada	Krishna	Mrigashira	1	Sadhya	Vrishchika	Vrishabha			OPEN			233.705	54.75
11-12-2030	16	Pratipada	Krishna	Mrigashira	4	Shubha	Vrishchika	Mithuna			OPEN			234.721	66.552
12-12-2030	17	Dwitiya	Krishna	Ardra	4	Shukla	Vrishchika	Mithuna			OPEN			235.737	78.381
13-12-2030	18	Tritiya	Krishna	Punarvasu	4	Brahma	Vrishchika	Karka			OPEN			236.753	90.275
14-12-2030	19	Chaturthi	Krishna	Pushya	3	Indra	Vrishchika	Karka			CLOSED	Weekend		237.769	102.275
15-12-2030	20	Panchami	Krishna	Ashlesha	3	Vaidhriti	Vrishchika	Karka			CLOSED	Weekend		238.786	114.426
16-12-2030	21	Shashthi	Krishna	Magha	3	Vishkambha	Vrishchika	Simha			OPEN			239.803	126.781
17-12-2030	22	Saptami	Krishna	Purva Phalguni	2	Priti	Dhanu	Simha	Dhanu Sankranti	SANKRANTI-WATCH	OPEN			240.821	139.397
18-12-2030	23	Ashtami	Krishna	Uttara Phalguni	2	Ayushman	Dhanu	Kanya			OPEN			241.838	152.332
19-12-2030	24	Navami	Krishna	Hasta	2	Saubhagya	Dhanu	Kanya			OPEN			242.856	165.639
20-12-2030	25	Dashami	Krishna	Chitra	2	Shobhana	Dhanu	Kanya			OPEN			243.874	179.36
21-12-2030	26	Ekadashi	Krishna	Swati	3	Atiganda	Dhanu	Tula	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		244.893	193.512
22-12-2030	27	Dwadashi	Krishna	Vishakha	3	Dhriti	Dhanu	Tula			CLOSED	Weekend		245.911	208.077
23-12-2030	29	Chaturdashi	Krishna	Anuradha	3	Shoola	Dhanu	Vrishchika			OPEN			246.93	222.992
24-12-2030	30	Amavasya	Krishna	Jyeshtha	4	Ganda	Dhanu	Vrishchika	AMAVASYA	BUY-WATCH	OPEN			247.949	238.147
25-12-2030	1	Pratipada	Shukla	Purva Ashadha	1	Vriddhi	Dhanu	Dhanu			OPEN			248.968	253.391
26-12-2030	2	Dwitiya	Shukla	Uttara Ashadha	1	Dhruva	Dhanu	Dhanu			OPEN			249.987	268.555
27-12-2030	3	Tritiya	Shukla	Shravana	2	Harshana	Dhanu	Makara			OPEN			251.007	283.477
28-12-2030	4	Chaturthi	Shukla	Dhanishtha	2	Vajra	Dhanu	Makara			CLOSED	Weekend		252.026	298.027
29-12-2030	5	Panchami	Shukla	Shatabhisha	2	Siddhi	Dhanu	Kumbha			CLOSED	Weekend		253.045	312.123
30-12-2030	6	Shashthi	Shukla	Purva Bhadrapada	2	Vyatipata	Dhanu	Kumbha			OPEN			254.064	325.736
31-12-2030	7	Saptami	Shukla	Uttara Bhadrapada	2	Variyana	Dhanu	Meena			OPEN			255.084	338.885
01-01-2031	8	Ashtami	Shukla	Revati	2	Parigha	Dhanu	Meena			OPEN			256.103	351.619
02-01-2031	9	Navami	Shukla	Ashwini	2	Shiva	Dhanu	Mesha			OPEN			257.122	4.008
03-01-2031	10	Dashami	Shukla	Bharani	1	Siddha	Dhanu	Mesha			OPEN			258.141	16.133
04-01-2031	11	Ekadashi	Shukla	Krittika	1	Sadhya	Dhanu	Mesha	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		259.16	28.072
05-01-2031	12	Dwadashi	Shukla	Krittika	4	Shubha	Dhanu	Vrishabha			CLOSED	Weekend		260.179	39.9
06-01-2031	13	Trayodashi	Shukla	Rohini	4	Shukla	Dhanu	Vrishabha			OPEN			261.198	51.683
07-01-2031	14	Chaturdashi	Shukla	Mrigashira	4	Brahma	Dhanu	Mithuna			OPEN			262.217	63.474
08-01-2031	15	Purnima	Shukla	Ardra	3	Indra	Dhanu	Mithuna	PURNIMA	SELL-WATCH	OPEN			263.236	75.32
09-01-2031	16	Pratipada	Krishna	Punarvasu	3	Vaidhriti	Dhanu	Mithuna			OPEN			264.255	87.252
10-01-2031	17	Dwitiya	Krishna	Pushya	2	Vishkambha	Dhanu	Karka			OPEN			265.273	99.299
11-01-2031	18	Tritiya	Krishna	Ashlesha	2	Priti	Dhanu	Karka			CLOSED	Weekend		266.292	111.483
12-01-2031	19	Chaturthi	Krishna	Magha	2	Ayushman	Dhanu	Simha			CLOSED	Weekend		267.311	123.822
13-01-2031	20	Panchami	Krishna	Purva Phalguni	1	Saubhagya	Dhanu	Simha			OPEN			268.329	136.34
14-01-2031	20	Panchami	Krishna	Uttara Phalguni	1	Shobhana	Dhanu	Simha			OPEN			269.348	149.065
15-01-2031	21	Shashthi	Krishna	Hasta	1	Atiganda	Makara	Kanya	Makara Sankranti	SANKRANTI-WATCH	OPEN			270.366	162.029
16-01-2031	22	Saptami	Krishna	Chitra	1	Sukarma	Makara	Kanya			OPEN			271.385	175.269
