date,tithi_num,tithi,paksha,nakshatra,pada,yoga,sun_rasi,moon_rasi,flags,inv_signal,nse_status,nse_holiday,transits,sun_lon,moon_lon
2030-03-24,20,Panchami,Krishna,Anuradha,2,Vajra,Meena,Vrishchika,,,CLOSED,Weekend,,339.154,218.005
2030-03-25,22,Saptami,Krishna,Jyeshtha,2,Siddhi,Meena,Vrishchika,,,OPEN,,,340.145,232.329
2030-03-26,23,Ashtami,Krishna,Mula,2,Variyana,Meena,Dhanu,,,OPEN,,,341.136,246.384
2030-03-27,24,Navami,Krishna,Purva Ashadha,3,Parigha,Meena,Dhanu,,,OPEN,,,342.126,260.166
2030-03-28,25,Dashami,Krishna,Uttara Ashadha,3,Shiva,Meena,Makara,,,OPEN,,,343.116,273.692
2030-03-29,26,Ekadashi,Krishna,Shravana,3,Siddha,Meena,Makara,EKADASHI,EKADASHI-WATCH,OPEN,,,344.105,286.981
2030-03-30,27,Dwadashi,Krishna,Dhanishtha,3,Sadhya,Meena,Kumbha,,,CLOSED,Weekend,,345.094,300.055
2030-03-31,28,Trayodashi,Krishna,Shatabhisha,2,Shubha,Meena,Kumbha,,,CLOSED,Weekend,,346.082,312.929
2030-04-01,29,Chaturdashi,Krishna,Purva Bhadrapada,2,Shukla,Meena,Kumbha,,,OPEN,,,347.07,325.614
2030-04-02,30,Amavasya,Krishna,Uttara Bhadrapada,2,Brahma,Meena,Meena,AMAVASYA,BUY-WATCH,OPEN,,,348.058,338.112
2030-04-03,1,Pratipada,Shukla,Revati,2,Indra,Meena,Meena,,,OPEN,,,349.044,350.431
2030-04-04,2,Dwitiya,Shukla,Ashwini,1,Vaidhriti,Meena,Mesha,,,OPEN,,,350.03,2.58
2030-04-05,2,Dwitiya,Shukla,Bharani,1,Vishkambha,Meena,Mesha,,,OPEN,,,351.016,14.576
2030-04-06,3,Tritiya,Shukla,Bharani,4,Priti,Meena,Mesha,,,CLOSED,Weekend,,352.001,26.451
2030-04-07,4,Chaturthi,Shukla,Krittika,4,Ayushman,Meena,Vrishabha,,,CLOSED,Weekend,,352.985,38.248
2030-04-08,5,Panchami,Shukla,Rohini,4,Saubhagya,Meena,Vrishabha,,,OPEN,,,353.969,50.026
2030-04-09,6,Shashthi,Shukla,Mrigashira,3,Shobhana,Meena,Mithuna,,,OPEN,,,354.952,61.855
2030-04-10,7,Saptami,Shukla,Ardra,3,Atiganda,Meena,Mithuna,,,OPEN,,,355.935,73.816
2030-04-11,8,Ashtami,Shukla,Punarvasu,2,Sukarma,Meena,Mithuna,,,OPEN,,,356.917,85.996
2030-04-12,9,Navami,Shukla,Pushya,2,Dhriti,Meena,Karka,,,OPEN,,,357.898,98.482
2030-04-13,10,Dashami,Shukla,Ashlesha,2,Shoola,Meena,Karka,,,CLOSED,Weekend,,358.879,111.356
2030-04-14,11,Ekadashi,Shukla,Magha,2,Ganda,Meena,Simha,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,359.859,124.68
2030-04-15,12,Dwadashi,Shukla,Purva Phalguni,2,Vriddhi,Mesha,Simha,Mesha Sankranti,SANKRANTI-WATCH,OPEN,,,0.838,138.484
2030-04-16,13,Trayodashi,Shukla,Uttara Phalguni,2,Dhruva,Mesha,Kanya,,,OPEN,,,1.817,152.757
2030-04-17,14,Chaturdashi,Shukla,Hasta,3,Vyaghata,Mesha,Kanya,,,OPEN,,,2.795,167.434
2030-04-18,15,Purnima,Shukla,Chitra,3,Harshana,Mesha,Tula,PURNIMA,SELL-WATCH,OPEN,,,3.773,182.402
2030-04-19,17,Dwitiya,Krishna,Swati,4,Siddhi,Mesha,Tula,,,OPEN,,,4.75,197.51
2030-04-20,18,Tritiya,Krishna,Vishakha,4,Vyatipata,Mesha,Vrishchika,,,CLOSED,Weekend,,5.726,212.596
2030-04-21,19,Chaturthi,Krishna,Jyeshtha,1,Variyana,Mesha,Vrishchika,,,CLOSED,Weekend,,6.702,227.513
2030-04-22,20,Panchami,Krishna,Mula,1,Parigha,Mesha,Dhanu,,,OPEN,,,7.678,242.148
2030-04-23,21,Shashthi,Krishna,Purva Ashadha,1,Shiva,Mesha,Dhanu,,,OPEN,,,8.653,256.435
2030-04-24,22,Saptami,Krishna,Uttara Ashadha,2,Siddha,Mesha,Makara,,,OPEN,,,9.628,270.348
2030-04-25,23,Ashtami,Krishna,Shravana,2,Shubha,Mesha,Makara,,,OPEN,,,10.602,283.894
2030-04-26,24,Navami,Krishna,Dhanishtha,2,Shukla,Mesha,Makara,,,OPEN,,,11.576,297.101
2030-04-27,25,Dashami,Krishna,Shatabhisha,2,Brahma,Mesha,Kumbha,,,CLOSED,Weekend,,12.549,310.008
2030-04-28,26,Ekadashi,Krishna,Purva Bhadrapada,1,Indra,Mesha,Kumbha,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,13.522,322.657
2030-04-29,27,Dwadashi,Krishna,Uttara Bhadrapada,1,Vaidhriti,Mesha,Meena,,,OPEN,,,14.495,335.088
2030-04-30,28,Trayodashi,Krishna,Revati,1,Vishkambha,Mesha,Meena,,,OPEN,,,15.467,347.336
2030-05-01,29,Chaturdashi,Krishna,Revati,4,Priti,Mesha,Meena,,,OPEN,,,16.438,359.431
2030-05-02,30,Amavasya,Krishna,Ashwini,4,Ayushman,Mesha,Mesha,AMAVASYA,BUY-WATCH,OPEN,,,17.41,11.401
2030-05-03,1,Pratipada,Shukla,Bharani,3,Saubhagya,Mesha,Mesha,,,OPEN,,,18.38,23.276
2030-05-04,2,Dwitiya,Shukla,Krittika,3,Shobhana,Mesha,Vrishabha,,,CLOSED,Weekend,,19.35,35.085
2030-05-05,3,Tritiya,Shukla,Rohini,3,Atiganda,Mesha,Vrishabha,,,CLOSED,Weekend,,20.32,46.867
2030-05-06,4,Chaturthi,Shukla,Mrigashira,2,Atiganda,Mesha,Vrishabha,,,OPEN,,,21.289,58.664
2030-05-07,5,Panchami,Shukla,Ardra,2,Sukarma,Mesha,Mithuna,,,OPEN,,,22.258,70.531
2030-05-08,5,Panchami,Shukla,Punarvasu,1,Dhriti,Mesha,Mithuna,,,OPEN,,,23.226,82.53
2030-05-09,6,Shashthi,Shukla,Pushya,1,Shoola,Mesha,Karka,,,OPEN,,,24.194,94.73
2030-05-10,7,Saptami,Shukla,Ashlesha,1,Ganda,Mesha,Karka,,,OPEN,,,25.161,107.205
2030-05-11,8,Ashtami,Shukla,Magha,1,Vriddhi,Mesha,Simha,,,CLOSED,Weekend,,26.127,120.027
2030-05-12,9,Navami,Shukla,Magha,4,Vyaghata,Mesha,Simha,,,CLOSED,Weekend,,27.093,133.26
2030-05-13,10,Dashami,Shukla,Uttara Phalguni,1,Harshana,Mesha,Simha,,,OPEN,,,28.059,146.947
2030-05-14,12,Dwadashi,Shukla,Hasta,1,Vajra,Mesha,Kanya,,,OPEN,,,29.024,161.099
2030-05-15,13,Trayodashi,Shukla,Chitra,1,Siddhi,Mesha,Kanya,,,OPEN,,,29.988,175.685
2030-05-16,14,Chaturdashi,Shukla,Swati,2,Vyatipata,Vrishabha,Tula,Vrishabha Sankranti,SANKRANTI-WATCH,OPEN,,,30.952,190.621
2030-05-17,15,Purnima,Shukla,Vishakha,2,Variyana,Vrishabha,Tula,PURNIMA,SELL-WATCH,OPEN,,,31.916,205.781
2030-05-18,16,Pratipada,Krishna,Anuradha,3,Shiva,Vrishabha,Vrishchika,,,CLOSED,Weekend,,32.879,221.009
2030-05-19,17,Dwitiya,Krishna,Jyeshtha,3,Siddha,Vrishabha,Vrishchika,,,CLOSED,Weekend,,33.842,236.14
2030-05-20,19,Chaturthi,Krishna,Mula,4,Sadhya,Vrishabha,Dhanu,,,OPEN,,,34.805,251.029
2030-05-21,20,Panchami,Krishna,Purva Ashadha,4,Shubha,Vrishabha,Dhanu,,,OPEN,,,35.767,265.568
2030-05-22,21,Shashthi,Krishna,Uttara Ashadha,4,Shukla,Vrishabha,Makara,,,OPEN,,,36.729,279.694
2030-05-23,22,Saptami,Krishna,Dhanishtha,1,Brahma,Vrishabha,Makara,,,OPEN,,,37.69,293.386
2030-05-24,23,Ashtami,Krishna,Dhanishtha,4,Indra,Vrishabha,Kumbha,,,OPEN,,,38.651,306.659
2030-05-25,24,Navami,Krishna,Shatabhisha,4,Vaidhriti,Vrishabha,Kumbha,,,CLOSED,Weekend,,39.612,319.553
2030-05-26,25,Dashami,Krishna,Purva Bhadrapada,4,Vishkambha,Vrishabha,Meena,,,CLOSED,Weekend,,40.573,332.123
2030-05-27,26,Ekadashi,Krishna,Uttara Bhadrapada,4,Priti,Vrishabha,Meena,EKADASHI,EKADASHI-WATCH,OPEN,,,41.534,344.427
2030-05-28,27,Dwadashi,Krishna,Revati,3,Ayushman,Vrishabha,Meena,,,OPEN,,,42.494,356.526
2030-05-29,28,Trayodashi,Krishna,Ashwini,3,Saubhagya,Vrishabha,Mesha,,,OPEN,,,43.454,8.475
2030-05-30,28,Trayodashi,Krishna,Bharani,3,Shobhana,Vrishabha,Mesha,,,OPEN,,,44.413,20.327
2030-05-31,29,Chaturdashi,Krishna,Krittika,2,Atiganda,Vrishabha,Vrishabha,,,OPEN,,,45.373,32.126
2030-06-01,30,Amavasya,Krishna,Rohini,2,Sukarma,Vrishabha,Vrishabha,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,46.332,43.913
2030-06-02,1,Pratipada,Shukla,Mrigashira,1,Dhriti,Vrishabha,Vrishabha,,,CLOSED,Weekend,,47.29,55.727
2030-06-03,2,Dwitiya,Shukla,Ardra,1,Shoola,Vrishabha,Mithuna,,,OPEN,,,48.249,67.606
2030-06-04,3,Tritiya,Shukla,Ardra,4,Ganda,Vrishabha,Mithuna,,,OPEN,,,49.207,79.589
2030-06-05,4,Chaturthi,Shukla,Punarvasu,4,Vriddhi,Vrishabha,Karka,,,OPEN,,,50.165,91.717
2030-06-06,5,Panchami,Shukla,Pushya,4,Dhruva,Vrishabha,Karka,,,OPEN,,,51.123,104.038
2030-06-07,6,Shashthi,Shukla,Ashlesha,3,Vyaghata,Vrishabha,Karka,,,OPEN,,,52.08,116.6
2030-06-08,7,Saptami,Shukla,Magha,3,Harshana,Vrishabha,Simha,,,CLOSED,Weekend,,53.037,129.454
2030-06-09,8,Ashtami,Shukla,Purva Phalguni,3,Vajra,Vrishabha,Simha,,,CLOSED,Weekend,,53.993,142.647
2030-06-10,9,Navami,Shukla,Uttara Phalguni,3,Siddhi,Vrishabha,Kanya,,,OPEN,,,54.95,156.218
2030-06-11,10,Dashami,Shukla,Hasta,4,Vyatipata,Vrishabha,Kanya,,,OPEN,,,55.906,170.185
2030-06-12,11,Ekadashi,Shukla,Chitra,4,Parigha,Vrishabha,Tula,EKADASHI,EKADASHI-WATCH,OPEN,,,56.861,184.541
2030-06-13,12,Dwadashi,Shukla,Swati,4,Shiva,Vrishabha,Tula,,,OPEN,,,57.817,199.241
2030-06-14,13,Trayodashi,Shukla,Anuradha,1,Siddha,Vrishabha,Vrishchika,,,OPEN,,,58.772,214.201
2030-06-15,15,Purnima,Shukla,Jyeshtha,1,Sadhya,Vrishabha,Vrishchika,PURNIMA,SELL-WATCH,CLOSED,Weekend,,59.727,229.3
2030-06-16,16,Pratipada,Krishna,Mula,2,Shubha,Mithuna,Dhanu,Mithuna Sankranti,SANKRANTI-WATCH,CLOSED,Weekend,,60.682,244.394
2030-06-17,17,Dwitiya,Krishna,Purva Ashadha,2,Brahma,Mithuna,Dhanu,,,OPEN,,,61.636,259.335
2030-06-18,18,Tritiya,Krishna,Uttara Ashadha,3,Indra,Mithuna,Makara,,,OPEN,,,62.591,273.992
2030-06-19,19,Chaturthi,Krishna,Shravana,3,Vaidhriti,Mithuna,Makara,,,OPEN,,,63.545,288.267
2030-06-20,20,Panchami,Krishna,Dhanishtha,3,Vishkambha,Mithuna,Kumbha,,,OPEN,,,64.499,302.104
2030-06-21,21,Shashthi,Krishna,Shatabhisha,3,Priti,Mithuna,Kumbha,,,OPEN,,,65.453,315.492
2030-06-22,22,Saptami,Krishna,Purva Bhadrapada,3,Ayushman,Mithuna,Kumbha,,,CLOSED,Weekend,,66.407,328.455
2030-06-23,23,Ashtami,Krishna,Uttara Bhadrapada,3,Saubhagya,Mithuna,Meena,,,CLOSED,Weekend,,67.361,341.044
2030-06-24,24,Navami,Krishna,Revati,2,Shobhana,Mithuna,Meena,,,OPEN,,,68.315,353.324
2030-06-25,25,Dashami,Krishna,Ashwini,2,Atiganda,Mithuna,Mesha,,,OPEN,,,69.27,5.371
2030-06-26,26,Ekadashi,Krishna,Bharani,2,Sukarma,Mithuna,Mesha,EKADASHI,EKADASHI-WATCH,OPEN,,,70.223,17.259
2030-06-27,27,Dwadashi,Krishna,Krittika,1,Dhriti,Mithuna,Mesha,,,OPEN,,,71.177,29.061
2030-06-28,28,Trayodashi,Krishna,Rohini,1,Shoola,Mithuna,Vrishabha,,,OPEN,,,72.131,40.842
2030-06-29,29,Chaturdashi,Krishna,Rohini,4,Ganda,Mithuna,Vrishabha,,,CLOSED,Weekend,,73.085,52.659
2030-06-30,30,Amavasya,Krishna,Mrigashira,4,Vriddhi,Mithuna,Mithuna,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,74.039,64.559
2030-07-01,1,Pratipada,Shukla,Ardra,3,Dhruva,Mithuna,Mithuna,,,OPEN,,,74.993,76.582
2030-07-02,2,Dwitiya,Shukla,Punarvasu,3,Vyaghata,Mithuna,Mithuna,,,OPEN,,,75.947,88.759
2030-07-03,3,Tritiya,Shukla,Pushya,3,Harshana,Mithuna,Karka,,,OPEN,,,76.9,101.116
2030-07-04,3,Tritiya,Shukla,Ashlesha,3,Vajra,Mithuna,Karka,,,OPEN,,,77.854,113.675
2030-07-05,4,Chaturthi,Shukla,Magha,2,Siddhi,Mithuna,Simha,,,OPEN,,,78.808,126.455
2030-07-06,5,Panchami,Shukla,Purva Phalguni,2,Vyatipata,Mithuna,Simha,,,CLOSED,Weekend,,79.761,139.477
2030-07-07,7,Saptami,Shukla,Uttara Phalguni,2,Variyana,Mithuna,Kanya,,,CLOSED,Weekend,,80.715,152.758
2030-07-08,8,Ashtami,Shukla,Hasta,2,Parigha,Mithuna,Kanya,,,OPEN,,,81.668,166.315
2030-07-09,9,Navami,Shukla,Chitra,3,Shiva,Mithuna,Tula,,,OPEN,,,82.622,180.16
2030-07-10,10,Dashami,Shukla,Swati,3,Siddha,Mithuna,Tula,,,OPEN,,,83.575,194.292
2030-07-11,11,Ekadashi,Shukla,Vishakha,3,Sadhya,Mithuna,Tula,EKADASHI,EKADASHI-WATCH,OPEN,,,84.528,208.692
2030-07-12,12,Dwadashi,Shukla,Anuradha,3,Shukla,Mithuna,Vrishchika,,,OPEN,,,85.482,223.316
2030-07-13,13,Trayodashi,Shukla,Jyeshtha,4,Brahma,Mithuna,Vrishchika,,,CLOSED,Weekend,,86.435,238.088
2030-07-14,14,Chaturdashi,Shukla,Mula,4,Indra,Mithuna,Dhanu,,,CLOSED,Weekend,,87.388,252.909
2030-07-15,15,Purnima,Shukla,Uttara Ashadha,1,Vaidhriti,Mithuna,Dhanu,PURNIMA,SELL-WATCH,OPEN,,,88.341,267.656
2030-07-16,17,Dwitiya,Krishna,Shravana,1,Vishkambha,Mithuna,Makara,,,OPEN,,,89.295,282.207
2030-07-17,18,Tritiya,Krishna,Dhanishtha,1,Ayushman,Karka,Makara,Karka Sankranti,SANKRANTI-WATCH,OPEN,,,90.248,296.453
2030-07-18,19,Chaturthi,Krishna,Shatabhisha,2,Saubhagya,Karka,Kumbha,,,OPEN,,,91.202,310.315
2030-07-19,20,Panchami,Krishna,Purva Bhadrapada,2,Shobhana,Karka,Kumbha,,,OPEN,,,92.156,323.755
2030-07-20,21,Shashthi,Krishna,Uttara Bhadrapada,2,Atiganda,Karka,Meena,,,CLOSED,Weekend,,93.11,336.772
2030-07-21,22,Saptami,Krishna,Revati,1,Sukarma,Karka,Meena,,,CLOSED,Weekend,,94.064,349.401
2030-07-22,23,Ashtami,Krishna,Ashwini,1,Dhriti,Karka,Mesha,,,OPEN,,,95.018,1.702
2030-07-23,24,Navami,Krishna,Bharani,1,Shoola,Karka,Mesha,,,OPEN,,,95.973,13.751
2030-07-24,25,Dashami,Krishna,Bharani,4,Ganda,Karka,Mesha,,,OPEN,,,96.928,25.632
2030-07-25,25,Dashami,Krishna,Krittika,4,Vriddhi,Karka,Vrishabha,,,OPEN,,,97.883,37.432
2030-07-26,26,Ekadashi,Krishna,Rohini,3,Dhruva,Karka,Vrishabha,EKADASHI,EKADASHI-WATCH,OPEN,,,98.838,49.232
2030-07-27,27,Dwadashi,Krishna,Mrigashira,3,Vyaghata,Karka,Mithuna,,,CLOSED,Weekend,,99.794,61.106
2030-07-28,28,Trayodashi,Krishna,Ardra,2,Harshana,Karka,Mithuna,,,CLOSED,Weekend,,100.75,73.117
2030-07-29,29,Chaturdashi,Krishna,Punarvasu,2,Vajra,Karka,Mithuna,,,OPEN,,,101.706,85.314
2030-07-30,30,Amavasya,Krishna,Pushya,2,Siddhi,Karka,Karka,AMAVASYA,BUY-WATCH,OPEN,,,102.662,97.729
2030-07-31,1,Pratipada,Shukla,Ashlesha,2,Vyatipata,Karka,Karka,,,OPEN,,,103.619,110.38
2030-08-01,2,Dwitiya,Shukla,Magha,1,Variyana,Karka,Simha,,,OPEN,,,104.575,123.27
2030-08-02,3,Tritiya,Shukla,Purva Phalguni,1,Parigha,Karka,Simha,,,OPEN,,,105.532,136.389
2030-08-03,4,Chaturthi,Shukla,Uttara Phalguni,1,Shiva,Karka,Simha,,,CLOSED,Weekend,,106.489,149.72
2030-08-04,5,Panchami,Shukla,Hasta,1,Siddha,Karka,Kanya,,,CLOSED,Weekend,,107.447,163.246
2030-08-05,6,Shashthi,Shukla,Chitra,2,Sadhya,Karka,Kanya,,,OPEN,,,108.404,176.951
2030-08-06,7,Saptami,Shukla,Swati,2,Shubha,Karka,Tula,,,OPEN,,,109.362,190.822
2030-08-07,8,Ashtami,Shukla,Vishakha,2,Shukla,Karka,Tula,,,OPEN,,,110.32,204.851
2030-08-08,9,Navami,Shukla,Anuradha,2,Brahma,Karka,Vrishchika,,,OPEN,,,111.278,219.024
2030-08-09,11,Ekadashi,Shukla,Jyeshtha,2,Indra,Karka,Vrishchika,EKADASHI,EKADASHI-WATCH,OPEN,,,112.236,233.324
2030-08-10,12,Dwadashi,Shukla,Mula,3,Vishkambha,Karka,Dhanu,,,CLOSED,Weekend,,113.195,247.711
2030-08-11,13,Trayodashi,Shukla,Purva Ashadha,3,Priti,Karka,Dhanu,,,CLOSED,Weekend,,114.153,262.131
2030-08-12,14,Chaturdashi,Shukla,Uttara Ashadha,3,Ayushman,Karka,Makara,,,OPEN,,,115.112,276.505
2030-08-13,15,Purnima,Shukla,Shravana,4,Saubhagya,Karka,Makara,PURNIMA,SELL-WATCH,OPEN,,,116.072,290.743
2030-08-14,16,Pratipada,Krishna,Dhanishtha,4,Shobhana,Karka,Kumbha,,,OPEN,,,117.031,304.753
2030-08-15,17,Dwitiya,Krishna,Shatabhisha,4,Atiganda,Karka,Kumbha,,,OPEN,,,117.991,318.459
2030-08-16,18,Tritiya,Krishna,Purva Bhadrapada,4,Sukarma,Karka,Meena,,,OPEN,,,118.952,331.81
2030-08-17,19,Chaturthi,Krishna,Uttara Bhadrapada,4,Dhriti,Karka,Meena,,,CLOSED,Weekend,,119.912,344.786
2030-08-18,20,Panchami,Krishna,Revati,4,Shoola,Simha,Meena,Simha Sankranti,SANKRANTI-WATCH,CLOSED,Weekend,,120.873,357.402
2030-08-19,21,Shashthi,Krishna,Ashwini,3,Ganda,Simha,Mesha,,,OPEN,,,121.835,9.704
2030-08-20,22,Saptami,Krishna,Bharani,3,Vriddhi,Simha,Mesha,,,OPEN,,,122.797,21.757
2030-08-21,23,Ashtami,Krishna,Krittika,3,Dhruva,Simha,Vrishabha,,,OPEN,,,123.759,33.643
2030-08-22,24,Navami,Krishna,Rohini,2,Vyaghata,Simha,Vrishabha,,,OPEN,,,124.722,45.45
2030-08-23,25,Dashami,Krishna,Mrigashira,2,Harshana,Simha,Vrishabha,,,OPEN,,,125.686,57.271
2030-08-24,26,Ekadashi,Krishna,Ardra,1,Vajra,Simha,Mithuna,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,126.649,69.193
2030-08-25,27,Dwadashi,Krishna,Punarvasu,1,Siddhi,Simha,Mithuna,,,CLOSED,Weekend,,127.614,81.293
2030-08-26,28,Trayodashi,Krishna,Pushya,1,Vyatipata,Simha,Karka,,,OPEN,,,128.579,93.636
2030-08-27,29,Chaturdashi,Krishna,Pushya,4,Variyana,Simha,Karka,,,OPEN,,,129.544,106.266
2030-08-28,30,Amavasya,Krishna,Ashlesha,4,Parigha,Simha,Karka,AMAVASYA,BUY-WATCH,OPEN,,,130.509,119.205
2030-08-29,1,Pratipada,Shukla,Magha,4,Shiva,Simha,Simha,,,OPEN,,,131.476,132.446
2030-08-30,2,Dwitiya,Shukla,Purva Phalguni,4,Siddha,Simha,Simha,,,OPEN,,,132.442,145.961
2030-08-31,3,Tritiya,Shukla,Uttara Phalguni,4,Sadhya,Simha,Kanya,,,CLOSED,Weekend,,133.409,159.701
2030-09-01,4,Chaturthi,Shukla,Chitra,1,Shukla,Simha,Kanya,,,CLOSED,Weekend,,134.376,173.609
2030-09-02,5,Panchami,Shukla,Swati,1,Brahma,Simha,Tula,,,OPEN,,,135.344,187.628
2030-09-03,6,Shashthi,Shukla,Vishakha,1,Indra,Simha,Tula,,,OPEN,,,136.312,201.709
2030-09-04,7,Saptami,Shukla,Anuradha,1,Vaidhriti,Simha,Vrishchika,,,OPEN,,,137.281,215.818
2030-09-05,8,Ashtami,Shukla,Jyeshtha,1,Vishkambha,Simha,Vrishchika,,,OPEN,,,138.25,229.933
2030-09-06,9,Navami,Shukla,Mula,2,Priti,Simha,Dhanu,,,OPEN,,,139.219,244.039
2030-09-07,10,Dashami,Shukla,Purva Ashadha,2,Ayushman,Simha,Dhanu,,,CLOSED,Weekend,,140.189,258.121
2030-09-08,11,Ekadashi,Shukla,Uttara Ashadha,2,Saubhagya,Simha,Makara,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,141.159,272.154
2030-09-09,12,Dwadashi,Shukla,Shravana,2,Atiganda,Simha,Makara,,,OPEN,,,142.13,286.103
2030-09-10,14,Chaturdashi,Shukla,Dhanishtha,2,Sukarma,Simha,Makara,,,OPEN,,,143.101,299.92
2030-09-11,15,Purnima,Shukla,Shatabhisha,3,Dhriti,Simha,Kumbha,PURNIMA,SELL-WATCH,OPEN,,,144.072,313.55
2030-09-12,16,Pratipada,Krishna,Purva Bhadrapada,3,Shoola,Simha,Kumbha,,,OPEN,,,145.044,326.941
2030-09-13,17,Dwitiya,Krishna,Uttara Bhadrapada,3,Ganda,Simha,Meena,,,OPEN,,,146.016,340.052
2030-09-14,18,Tritiya,Krishna,Revati,2,Vriddhi,Simha,Meena,,,CLOSED,Weekend,,146.989,352.863
2030-09-15,19,Chaturthi,Krishna,Ashwini,2,Dhruva,Simha,Mesha,,,CLOSED,Weekend,,147.963,5.375
2030-09-16,20,Panchami,Krishna,Bharani,2,Vyaghata,Simha,Mesha,,,OPEN,,,148.937,17.617
2030-09-17,20,Panchami,Krishna,Krittika,1,Harshana,Simha,Mesha,,,OPEN,,,149.912,29.639
2030-09-18,21,Shashthi,Krishna,Rohini,1,Vajra,Kanya,Vrishabha,Kanya Sankranti,SANKRANTI-WATCH,OPEN,,,150.887,41.51
2030-09-19,22,Saptami,Krishna,Rohini,4,Siddhi,Kanya,Vrishabha,,,OPEN,,,151.863,53.311
2030-09-20,23,Ashtami,Krishna,Mrigashira,4,Vyatipata,Kanya,Mithuna,,,OPEN,,,152.839,65.131
2030-09-21,24,Navami,Krishna,Ardra,4,Variyana,Kanya,Mithuna,,,CLOSED,Weekend,,153.816,77.061
2030-09-22,25,Dashami,Krishna,Punarvasu,3,Parigha,Kanya,Mithuna,,,CLOSED,Weekend,,154.794,89.19
2030-09-23,26,Ekadashi,Krishna,Pushya,3,Shiva,Kanya,Karka,EKADASHI,EKADASHI-WATCH,OPEN,,,155.772,101.598
2030-09-24,27,Dwadashi,Krishna,Ashlesha,3,Siddha,Kanya,Karka,,,OPEN,,,156.751,114.346
2030-09-25,28,Trayodashi,Krishna,Magha,3,Sadhya,Kanya,Simha,,,OPEN,,,157.731,127.47
2030-09-26,29,Chaturdashi,Krishna,Purva Phalguni,3,Shubha,Kanya,Simha,,,OPEN,,,158.711,140.976
2030-09-27,30,Amavasya,Krishna,Uttara Phalguni,3,Shukla,Kanya,Kanya,AMAVASYA,BUY-WATCH,OPEN,,,159.692,154.833
2030-09-28,1,Pratipada,Shukla,Hasta,3,Brahma,Kanya,Kanya,,,CLOSED,Weekend,,160.673,168.977
2030-09-29,2,Dwitiya,Shukla,Chitra,3,Indra,Kanya,Tula,,,CLOSED,Weekend,,161.655,183.32
2030-09-30,3,Tritiya,Shukla,Swati,4,Vishkambha,Kanya,Tula,,,OPEN,,,162.637,197.764
2030-10-01,5,Panchami,Shukla,Vishakha,4,Priti,Kanya,Vrishchika,,,OPEN,,,163.62,212.214
2030-10-02,6,Shashthi,Shukla,Anuradha,4,Ayushman,Kanya,Vrishchika,,,OPEN,,,164.603,226.598
2030-10-03,7,Saptami,Shukla,Mula,1,Saubhagya,Kanya,Dhanu,,,OPEN,,,165.587,240.861
2030-10-04,8,Ashtami,Shukla,Purva Ashadha,1,Shobhana,Kanya,Dhanu,,,OPEN,,,166.571,254.976
2030-10-05,9,Navami,Shukla,Uttara Ashadha,1,Atiganda,Kanya,Dhanu,,,CLOSED,Weekend,,167.556,268.926
2030-10-06,10,Dashami,Shukla,Shravana,1,Sukarma,Kanya,Makara,,,CLOSED,Weekend,,168.541,282.706
2030-10-07,11,Ekadashi,Shukla,Dhanishtha,1,Dhriti,Kanya,Makara,EKADASHI,EKADASHI-WATCH,OPEN,,,169.527,296.308
2030-10-08,12,Dwadashi,Shukla,Shatabhisha,1,Ganda,Kanya,Kumbha,,,OPEN,,,170.513,309.726
2030-10-09,13,Trayodashi,Shukla,Purva Bhadrapada,1,Vriddhi,Kanya,Kumbha,,,OPEN,,,171.5,322.946
2030-10-10,14,Chaturdashi,Shukla,Uttara Bhadrapada,1,Dhruva,Kanya,Meena,,,OPEN,,,172.487,335.954
2030-10-11,15,Purnima,Shukla,Revati,1,Vyaghata,Kanya,Meena,PURNIMA,SELL-WATCH,OPEN,,,173.475,348.735
2030-10-12,16,Pratipada,Krishna,Ashwini,1,Harshana,Kanya,Mesha,,,CLOSED,Weekend,,174.464,1.286
2030-10-13,17,Dwitiya,Krishna,Bharani,1,Vajra,Kanya,Mesha,,,CLOSED,Weekend,,175.453,13.611
2030-10-14,18,Tritiya,Krishna,Bharani,4,Siddhi,Kanya,Mesha,,,OPEN,,,176.442,25.732
2030-10-15,19,Chaturthi,Krishna,Krittika,4,Vyatipata,Kanya,Vrishabha,,,OPEN,,,177.432,37.685
2030-10-16,20,Panchami,Krishna,Rohini,3,Variyana,Kanya,Vrishabha,,,OPEN,,,178.423,49.52
2030-10-17,21,Shashthi,Krishna,Mrigashira,3,Parigha,Kanya,Mithuna,,,OPEN,,,179.414,61.303
2030-10-18,22,Saptami,Krishna,Ardra,2,Shiva,Tula,Mithuna,Tula Sankranti,SANKRANTI-WATCH,OPEN,,,180.406,73.109
2030-10-19,22,Saptami,Krishna,Punarvasu,2,Shiva,Tula,Mithuna,,,CLOSED,Weekend,,181.399,85.021
2030-10-20,23,Ashtami,Krishna,Pushya,2,Siddha,Tula,Karka,,,CLOSED,Weekend,,182.392,97.126
