date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	festival	transits	sun_lon	moon_lon
12-11-2034	1	Pratipada	Shukla	Anuradha	1	Shobhana	Tula	Vrishchika			CLOSED	Weekend			205.343	215.855
13-11-2034	2	Dwitiya	Shukla	Jyeshtha	1	Atiganda	Tula	Vrishchika			OPEN				206.349	227.71
14-11-2034	3	Tritiya	Shukla	Jyeshtha	4	Sukarma	Tula	Vrishchika			OPEN				207.356	239.58
15-11-2034	4	Chaturthi	Shukla	Mula	4	Dhriti	Tula	Dhanu			OPEN				208.363	251.499
16-11-2034	5	Panchami	Shukla	Purva Ashadha	4	Shoola	Tula	Dhanu			OPEN				209.37	263.508
17-11-2034	6	Shashthi	Shukla	Uttara Ashadha	3	Ganda	Vrishchika	Makara			OPEN				210.378	275.66
18-11-2034	7	Saptami	Shukla	Shravana	3	Vriddhi	Vrishchika	Makara			CLOSED	Weekend			211.386	288.02
19-11-2034	8	Ashtami	Shukla	Dhanishtha	3	Dhruva	Vrishchika	Kumbha			CLOSED	Weekend			212.394	300.659
20-11-2034	9	Navami	Shukla	Shatabhisha	3	Vyaghata	Vrishchika	Kumbha			OPEN				213.403	313.651
21-11-2034	10	Dashami	Shukla	Purva Bhadrapada	3	Harshana	Vrishchika	Kumbha			OPEN				214.412	327.063
22-11-2034	11	Ekadashi	Shukla	Uttara Bhadrapada	3	Vajra	Vrishchika	Meena	EKADASHI		OPEN				215.422	340.946
23-11-2034	12	Dwadashi	Shukla	Revati	3	Siddhi	Vrishchika	Meena			OPEN				216.432	355.312
24-11-2034	13	Trayodashi	Shukla	Ashwini	4	Variyana	Vrishchika	Mesha			OPEN				217.442	10.126
25-11-2034	14	Chaturdashi	Shukla	Bharani	4	Parigha	Vrishchika	Mesha			CLOSED	Weekend			218.452	25.287
26-11-2034	16	Pratipada	Krishna	Rohini	1	Shiva	Vrishchika	Vrishabha			CLOSED	Weekend			219.463	40.639
27-11-2034	17	Dwitiya	Krishna	Mrigashira	1	Siddha	Vrishchika	Vrishabha			OPEN				220.474	55.989
28-11-2034	18	Tritiya	Krishna	Ardra	2	Sadhya	Vrishchika	Mithuna			OPEN				221.486	71.143
29-11-2034	19	Chaturthi	Krishna	Punarvasu	2	Shukla	Vrishchika	Mithuna			OPEN				222.498	85.937
30-11-2034	20	Panchami	Krishna	Pushya	3	Brahma	Vrishchika	Karka			OPEN				223.51	100.267
01-12-2034	21	Shashthi	Krishna	Ashlesha	3	Indra	Vrishchika	Karka			OPEN				224.523	114.094
02-12-2034	22	Saptami	Krishna	Magha	3	Vaidhriti	Vrishchika	Simha			CLOSED	Weekend			225.537	127.432
03-12-2034	23	Ashtami	Krishna	Purva Phalguni	3	Vishkambha	Vrishchika	Simha			CLOSED	Weekend			226.55	140.334
04-12-2034	24	Navami	Krishna	Uttara Phalguni	2	Priti	Vrishchika	Kanya			OPEN				227.564	152.876
05-12-2034	25	Dashami	Krishna	Hasta	2	Ayushman	Vrishchika	Kanya			OPEN				228.579	165.138
06-12-2034	26	Ekadashi	Krishna	Chitra	2	Saubhagya	Vrishchika	Kanya	EKADASHI		OPEN				229.594	177.202
07-12-2034	27	Dwadashi	Krishna	Swati	1	Shobhana	Vrishchika	Tula			OPEN				230.609	189.138
08-12-2034	28	Trayodashi	Krishna	Vishakha	1	Atiganda	Vrishchika	Tula			OPEN				231.624	201.005
09-12-2034	29	Chaturdashi	Krishna	Vishakha	4	Sukarma	Vrishchika	Vrishchika			CLOSED	Weekend			232.64	212.851
10-12-2034	30	Amavasya	Krishna	Anuradha	4	Dhriti	Vrishchika	Vrishchika	AMAVASYA		CLOSED	Weekend			233.656	224.71
11-12-2034	1	Pratipada	Shukla	Jyeshtha	3	Shoola	Vrishchika	Vrishchika			OPEN				234.673	236.608
12-12-2034	2	Dwitiya	Shukla	Mula	3	Ganda	Vrishchika	Dhanu			OPEN				235.69	248.563
13-12-2034	2	Dwitiya	Shukla	Purva Ashadha	3	Vriddhi	Vrishchika	Dhanu			OPEN				236.706	260.595
14-12-2034	3	Tritiya	Shukla	Uttara Ashadha	2	Dhruva	Vrishchika	Makara			OPEN				237.723	272.726
15-12-2034	4	Chaturthi	Shukla	Shravana	2	Vyaghata	Vrishchika	Makara			OPEN				238.741	284.987
16-12-2034	5	Panchami	Shukla	Dhanishtha	2	Harshana	Vrishchika	Makara			CLOSED	Weekend			239.758	297.42
17-12-2034	6	Shashthi	Shukla	Shatabhisha	2	Vajra	Dhanu	Kumbha			CLOSED	Weekend			240.776	310.076
18-12-2034	7	Saptami	Shukla	Purva Bhadrapada	1	Siddhi	Dhanu	Kumbha			OPEN				241.793	323.015
19-12-2034	8	Ashtami	Shukla	Uttara Bhadrapada	1	Vyatipata	Dhanu	Meena			OPEN				242.811	336.3
20-12-2034	9	Navami	Shukla	Revati	1	Variyana	Dhanu	Meena			OPEN				243.829	349.983
21-12-2034	10	Dashami	Shukla	Ashwini	2	Parigha	Dhanu	Mesha			OPEN				244.847	4.098
22-12-2034	12	Dwadashi	Shukla	Bharani	2	Shiva	Dhanu	Mesha			OPEN				245.865	18.639
23-12-2034	13	Trayodashi	Shukla	Krittika	3	Sadhya	Dhanu	Vrishabha			CLOSED	Weekend			246.883	33.546
24-12-2034	14	Chaturdashi	Shukla	Rohini	3	Shubha	Dhanu	Vrishabha			CLOSED	Weekend			247.901	48.704
25-12-2034	15	Purnima	Shukla	Mrigashira	4	Shukla	Dhanu	Mithuna	PURNIMA		OPEN				248.919	63.949
26-12-2034	16	Pratipada	Krishna	Ardra	4	Brahma	Dhanu	Mithuna			OPEN				249.937	79.094
27-12-2034	17	Dwitiya	Krishna	Pushya	1	Indra	Dhanu	Karka			OPEN				250.956	93.966
28-12-2034	19	Chaturthi	Krishna	Ashlesha	1	Vishkambha	Dhanu	Karka			OPEN				251.974	108.431
29-12-2034	20	Panchami	Krishna	Magha	1	Priti	Dhanu	Simha			OPEN				252.993	122.415
30-12-2034	21	Shashthi	Krishna	Purva Phalguni	1	Ayushman	Dhanu	Simha			CLOSED	Weekend			254.012	135.902
31-12-2034	22	Saptami	Krishna	Uttara Phalguni	1	Saubhagya	Dhanu	Simha			CLOSED	Weekend			255.031	148.923
01-01-2035	23	Ashtami	Krishna	Hasta	1	Shobhana	Dhanu	Kanya			OPEN				256.05	161.543
02-01-2035	24	Navami	Krishna	Chitra	1	Atiganda	Dhanu	Kanya			OPEN				257.069	173.842
03-01-2035	24	Navami	Krishna	Chitra	4	Sukarma	Dhanu	Tula			OPEN				258.088	185.908
04-01-2035	25	Dashami	Krishna	Swati	4	Dhriti	Dhanu	Tula			OPEN				259.107	197.825
05-01-2035	26	Ekadashi	Krishna	Vishakha	3	Shoola	Dhanu	Tula	EKADASHI		OPEN				260.127	209.669
06-01-2035	27	Dwadashi	Krishna	Anuradha	3	Ganda	Dhanu	Vrishchika			CLOSED	Weekend			261.146	221.508
07-01-2035	28	Trayodashi	Krishna	Jyeshtha	3	Vriddhi	Dhanu	Vrishchika			CLOSED	Weekend			262.166	233.391
08-01-2035	29	Chaturdashi	Krishna	Mula	2	Dhruva	Dhanu	Dhanu			OPEN				263.185	245.359
09-01-2035	30	Amavasya	Krishna	Purva Ashadha	2	Vyaghata	Dhanu	Dhanu	AMAVASYA		OPEN				264.205	257.437
10-01-2035	1	Pratipada	Shukla	Uttara Ashadha	1	Harshana	Dhanu	Dhanu			OPEN				265.224	269.645
11-01-2035	2	Dwitiya	Shukla	Shravana	1	Vajra	Dhanu	Makara			OPEN				266.243	281.993
12-01-2035	3	Tritiya	Shukla	Dhanishtha	1	Siddhi	Dhanu	Makara			OPEN				267.263	294.496
13-01-2035	4	Chaturthi	Shukla	Shatabhisha	1	Vyatipata	Dhanu	Kumbha			CLOSED	Weekend			268.282	307.168
14-01-2035	5	Panchami	Shukla	Purva Bhadrapada	1	Variyana	Dhanu	Kumbha			CLOSED	Weekend			269.301	320.031
15-01-2035	6	Shashthi	Shukla	Purva Bhadrapada	4	Parigha	Makara	Meena			OPEN				270.32	333.116
16-01-2035	7	Saptami	Shukla	Uttara Bhadrapada	4	Shiva	Makara	Meena			OPEN				271.338	346.457
17-01-2035	8	Ashtami	Shukla	Ashwini	1	Siddha	Makara	Mesha			OPEN				272.357	0.088
18-01-2035	9	Navami	Shukla	Bharani	1	Sadhya	Makara	Mesha			OPEN				273.375	14.029
19-01-2035	10	Dashami	Shukla	Krittika	1	Shubha	Makara	Mesha			OPEN				274.393	28.283
20-01-2035	11	Ekadashi	Shukla	Rohini	1	Shukla	Makara	Vrishabha	EKADASHI		CLOSED	Weekend			275.411	42.818
21-01-2035	12	Dwadashi	Shukla	Mrigashira	2	Indra	Makara	Vrishabha			CLOSED	Weekend			276.428	57.563
22-01-2035	13	Trayodashi	Shukla	Ardra	2	Vaidhriti	Makara	Mithuna			OPEN				277.446	72.409
23-01-2035	15	Purnima	Shukla	Punarvasu	3	Vishkambha	Makara	Mithuna	PURNIMA		OPEN				278.463	87.22
24-01-2035	16	Pratipada	Krishna	Pushya	3	Priti	Makara	Karka			OPEN				279.479	101.858
25-01-2035	17	Dwitiya	Krishna	Ashlesha	3	Ayushman	Makara	Karka			OPEN				280.496	116.2
26-01-2035	18	Tritiya	Krishna	Magha	4	Saubhagya	Makara	Simha			OPEN				281.513	130.16
27-01-2035	19	Chaturthi	Krishna	Purva Phalguni	4	Shobhana	Makara	Simha			CLOSED	Weekend			282.529	143.695
28-01-2035	20	Panchami	Krishna	Uttara Phalguni	4	Sukarma	Makara	Kanya			CLOSED	Weekend			283.545	156.805
29-01-2035	21	Shashthi	Krishna	Hasta	3	Dhriti	Makara	Kanya			OPEN				284.561	169.526
30-01-2035	22	Saptami	Krishna	Chitra	3	Shoola	Makara	Tula			OPEN				285.577	181.917
31-01-2035	23	Ashtami	Krishna	Swati	3	Ganda	Makara	Tula			OPEN				286.592	194.052
01-02-2035	24	Navami	Krishna	Vishakha	2	Vriddhi	Makara	Tula			OPEN				287.608	206.014
02-02-2035	25	Dashami	Krishna	Anuradha	2	Vriddhi	Makara	Vrishchika			OPEN				288.623	217.886
03-02-2035	26	Ekadashi	Krishna	Jyeshtha	1	Dhruva	Makara	Vrishchika	EKADASHI		CLOSED	Weekend			289.638	229.745
04-02-2035	26	Ekadashi	Krishna	Mula	1	Vyaghata	Makara	Dhanu	EKADASHI		CLOSED	Weekend			290.652	241.661
05-02-2035	27	Dwadashi	Krishna	Purva Ashadha	1	Harshana	Makara	Dhanu			OPEN				291.667	253.692
06-02-2035	28	Trayodashi	Krishna	Purva Ashadha	4	Vajra	Makara	Dhanu			OPEN				292.681	265.884
07-02-2035	29	Chaturdashi	Krishna	Uttara Ashadha	4	Siddhi	Makara	Makara			OPEN				293.695	278.268
08-02-2035	30	Amavasya	Krishna	Shravana	4	Vyatipata	Makara	Makara	AMAVASYA		OPEN				294.708	290.863
09-02-2035	1	Pratipada	Shukla	Dhanishtha	4	Variyana	Makara	Kumbha			OPEN				295.722	303.677
10-02-2035	2	Dwitiya	Shukla	Shatabhisha	4	Shiva	Makara	Kumbha			CLOSED	Weekend			296.735	316.706
11-02-2035	3	Tritiya	Shukla	Purva Bhadrapada	3	Siddha	Makara	Kumbha			CLOSED	Weekend			297.747	329.944
12-02-2035	4	Chaturthi	Shukla	Uttara Bhadrapada	4	Sadhya	Makara	Meena			OPEN				298.759	343.383
13-02-2035	5	Panchami	Shukla	Revati	4	Shubha	Makara	Meena			OPEN				299.771	357.015
14-02-2035	6	Shashthi	Shukla	Ashwini	4	Shukla	Kumbha	Mesha			OPEN				300.782	10.83
15-02-2035	7	Saptami	Shukla	Bharani	4	Brahma	Kumbha	Mesha			OPEN				301.793	24.817
16-02-2035	9	Navami	Shukla	Krittika	4	Indra	Kumbha	Vrishabha			OPEN				302.803	38.958
17-02-2035	10	Dashami	Shukla	Rohini	4	Vaidhriti	Kumbha	Vrishabha			CLOSED	Weekend			303.813	53.223
18-02-2035	11	Ekadashi	Shukla	Ardra	1	Vishkambha	Kumbha	Mithuna	EKADASHI		CLOSED	Weekend			304.822	67.567
19-02-2035	12	Dwadashi	Shukla	Punarvasu	1	Ayushman	Kumbha	Mithuna			OPEN				305.831	81.931
20-02-2035	13	Trayodashi	Shukla	Pushya	1	Saubhagya	Kumbha	Karka			OPEN				306.839	96.24
21-02-2035	14	Chaturdashi	Shukla	Ashlesha	2	Shobhana	Kumbha	Karka			OPEN				307.847	110.415
22-02-2035	15	Purnima	Shukla	Magha	2	Atiganda	Kumbha	Simha	PURNIMA		OPEN				308.854	124.381
23-02-2035	16	Pratipada	Krishna	Purva Phalguni	2	Sukarma	Kumbha	Simha			OPEN				309.861	138.074
24-02-2035	17	Dwitiya	Krishna	Uttara Phalguni	2	Dhriti	Kumbha	Kanya			CLOSED	Weekend			310.867	151.452
25-02-2035	18	Tritiya	Krishna	Hasta	2	Shoola	Kumbha	Kanya			CLOSED	Weekend			311.873	164.498
26-02-2035	19	Chaturthi	Krishna	Chitra	2	Ganda	Kumbha	Kanya			OPEN				312.879	177.221
27-02-2035	20	Panchami	Krishna	Swati	1	Vriddhi	Kumbha	Tula			OPEN				313.884	189.652
28-02-2035	21	Shashthi	Krishna	Vishakha	1	Dhruva	Kumbha	Tula			OPEN				314.889	201.841
01-03-2035	22	Saptami	Krishna	Anuradha	1	Vyaghata	Kumbha	Vrishchika			OPEN				315.893	213.851
02-03-2035	23	Ashtami	Krishna	Anuradha	4	Harshana	Kumbha	Vrishchika			OPEN				316.897	225.757
03-03-2035	24	Navami	Krishna	Jyeshtha	4	Vajra	Kumbha	Vrishchika			CLOSED	Weekend			317.901	237.635
04-03-2035	25	Dashami	Krishna	Mula	3	Siddhi	Kumbha	Dhanu			CLOSED	Weekend			318.904	249.565
05-03-2035	26	Ekadashi	Krishna	Purva Ashadha	3	Vyatipata	Kumbha	Dhanu	EKADASHI		OPEN				319.907	261.62
06-03-2035	27	Dwadashi	Krishna	Uttara Ashadha	3	Variyana	Kumbha	Makara			OPEN				320.909	273.867
07-03-2035	28	Trayodashi	Krishna	Shravana	2	Parigha	Kumbha	Makara			OPEN				321.911	286.361
08-03-2035	29	Chaturdashi	Krishna	Dhanishtha	2	Shiva	Kumbha	Makara			OPEN				322.912	299.141
09-03-2035	30	Amavasya	Krishna	Shatabhisha	2	Siddha	Kumbha	Kumbha	AMAVASYA		OPEN				323.913	312.225
10-03-2035	1	Pratipada	Shukla	Purva Bhadrapada	2	Sadhya	Kumbha	Kumbha			CLOSED	Weekend			324.913	325.614
11-03-2035	2	Dwitiya	Shukla	Uttara Bhadrapada	2	Shubha	Kumbha	Meena			CLOSED	Weekend			325.913	339.282
12-03-2035	3	Tritiya	Shukla	Revati	2	Brahma	Kumbha	Meena			OPEN				326.912	353.19
13-03-2035	4	Chaturthi	Shukla	Ashwini	3	Indra	Kumbha	Mesha			OPEN				327.911	7.28
14-03-2035	5	Panchami	Shukla	Bharani	3	Vaidhriti	Kumbha	Mesha			OPEN				328.909	21.49
15-03-2035	6	Shashthi	Shukla	Krittika	3	Vishkambha	Kumbha	Vrishabha			OPEN				329.906	35.756
16-03-2035	7	Saptami	Shukla	Rohini	4	Priti	Meena	Vrishabha			OPEN				330.903	50.02
17-03-2035	8	Ashtami	Shukla	Mrigashira	4	Ayushman	Meena	Mithuna			CLOSED	Weekend			331.899	64.235
18-03-2035	9	Navami	Shukla	Ardra	4	Saubhagya	Meena	Mithuna			CLOSED	Weekend			332.895	78.359
19-03-2035	10	Dashami	Shukla	Punarvasu	4	Shobhana	Meena	Karka			OPEN				333.89	92.363
20-03-2035	11	Ekadashi	Shukla	Pushya	4	Sukarma	Meena	Karka	EKADASHI		OPEN				334.884	106.221
21-03-2035	13	Trayodashi	Shukla	Ashlesha	4	Dhriti	Meena	Karka			OPEN				335.878	119.909
22-03-2035	14	Chaturdashi	Shukla	Purva Phalguni	1	Shoola	Meena	Simha			OPEN				336.871	133.406
23-03-2035	15	Purnima	Shukla	Uttara Phalguni	1	Ganda	Meena	Simha	PURNIMA		OPEN				337.864	146.692
24-03-2035	16	Pratipada	Krishna	Uttara Phalguni	4	Vriddhi	Meena	Kanya			CLOSED	Weekend			338.855	159.751
25-03-2035	17	Dwitiya	Krishna	Hasta	4	Dhruva	Meena	Kanya			CLOSED	Weekend			339.847	172.573
26-03-2035	18	Tritiya	Krishna	Chitra	4	Vyaghata	Meena	Tula			OPEN				340.838	185.16
27-03-2035	18	Tritiya	Krishna	Swati	4	Harshana	Meena	Tula			OPEN				341.828	197.523
28-03-2035	19	Chaturthi	Krishna	Vishakha	3	Vajra	Meena	Tula			OPEN				342.818	209.69
29-03-2035	20	Panchami	Krishna	Anuradha	3	Siddhi	Meena	Vrishchika			OPEN				343.807	221.702
30-03-2035	21	Shashthi	Krishna	Jyeshtha	3	Vyatipata	Meena	Vrishchika			OPEN				344.796	233.614
31-03-2035	22	Saptami	Krishna	Mula	2	Variyana	Meena	Dhanu			CLOSED	Weekend			345.784	245.491
01-04-2035	23	Ashtami	Krishna	Purva Ashadha	2	Parigha	Meena	Dhanu			CLOSED	Weekend			346.772	257.407
02-04-2035	24	Navami	Krishna	Uttara Ashadha	1	Shiva	Meena	Dhanu			OPEN				347.759	269.442
03-04-2035	25	Dashami	Krishna	Shravana	1	Siddha	Meena	Makara			OPEN				348.746	281.675
04-04-2035	26	Ekadashi	Krishna	Dhanishtha	1	Sadhya	Meena	Makara	EKADASHI		OPEN				349.732	294.182
05-04-2035	27	Dwadashi	Krishna	Shatabhisha	1	Shubha	Meena	Kumbha			OPEN				350.718	307.027
06-04-2035	28	Trayodashi	Krishna	Purva Bhadrapada	1	Shukla	Meena	Kumbha			OPEN				351.703	320.254
07-04-2035	29	Chaturdashi	Krishna	Uttara Bhadrapada	1	Brahma	Meena	Meena			CLOSED	Weekend			352.688	333.88
08-04-2035	30	Amavasya	Krishna	Revati	1	Indra	Meena	Meena	AMAVASYA		CLOSED	Weekend			353.672	347.887
09-04-2035	1	Pratipada	Shukla	Ashwini	1	Vaidhriti	Meena	Mesha			OPEN				354.656	2.22
10-04-2035	2	Dwitiya	Shukla	Bharani	2	Vishkambha	Meena	Mesha			OPEN				355.639	16.789
11-04-2035	3	Tritiya	Shukla	Krittika	2	Ayushman	Meena	Vrishabha			OPEN				356.621	31.476
12-04-2035	5	Panchami	Shukla	Rohini	2	Saubhagya	Meena	Vrishabha			OPEN				357.603	46.162
13-04-2035	6	Shashthi	Shukla	Mrigashira	3	Shobhana	Meena	Mithuna			OPEN				358.584	60.734
14-04-2035	7	Saptami	Shukla	Ardra	3	Atiganda	Meena	Mithuna			CLOSED	Weekend			359.565	75.11
15-04-2035	8	Ashtami	Shukla	Punarvasu	3	Sukarma	Mesha	Mithuna			CLOSED	Weekend			0.545	89.237
16-04-2035	9	Navami	Shukla	Pushya	3	Dhriti	Mesha	Karka			OPEN				1.524	103.093
17-04-2035	10	Dashami	Shukla	Ashlesha	4	Shoola	Mesha	Karka			OPEN				2.503	116.681
18-04-2035	11	Ekadashi	Shukla	Magha	4	Vriddhi	Mesha	Simha	EKADASHI		OPEN				3.481	130.018
19-04-2035	12	Dwadashi	Shukla	Purva Phalguni	3	Dhruva	Mesha	Simha			OPEN				4.458	143.125
20-04-2035	13	Trayodashi	Shukla	Uttara Phalguni	3	Vyaghata	Mesha	Kanya			OPEN				5.435	156.025
21-04-2035	14	Chaturdashi	Shukla	Hasta	3	Harshana	Mesha	Kanya			CLOSED	Weekend			6.412	168.736
22-04-2035	15	Purnima	Shukla	Chitra	3	Vajra	Mesha	Tula	PURNIMA		CLOSED	Weekend			7.387	181.269
23-04-2035	16	Pratipada	Krishna	Swati	3	Siddhi	Mesha	Tula			OPEN				8.362	193.637
24-04-2035	17	Dwitiya	Krishna	Vishakha	2	Vyatipata	Mesha	Tula			OPEN				9.337	205.851
25-04-2035	18	Tritiya	Krishna	Anuradha	2	Variyana	Mesha	Vrishchika			OPEN				10.311	217.928
26-04-2035	19	Chaturthi	Krishna	Jyeshtha	1	Parigha	Mesha	Vrishchika			OPEN				11.285	229.892
27-04-2035	20	Panchami	Krishna	Mula	1	Shiva	Mesha	Dhanu			OPEN				12.258	241.78
28-04-2035	21	Shashthi	Krishna	Purva Ashadha	1	Siddha	Mesha	Dhanu			CLOSED	Weekend			13.231	253.641
29-04-2035	21	Shashthi	Krishna	Purva Ashadha	4	Siddha	Mesha	Dhanu			CLOSED	Weekend			14.203	265.536
30-04-2035	22	Saptami	Krishna	Uttara Ashadha	4	Sadhya	Mesha	Makara			OPEN				15.175	277.537
01-05-2035	23	Ashtami	Krishna	Shravana	3	Shubha	Mesha	Makara			OPEN				16.147	289.724
02-05-2035	24	Navami	Krishna	Dhanishtha	3	Shukla	Mesha	Kumbha			OPEN				17.118	302.182
03-05-2035	25	Dashami	Krishna	Shatabhisha	3	Brahma	Mesha	Kumbha			OPEN				18.088	314.99
04-05-2035	26	Ekadashi	Krishna	Purva Bhadrapada	3	Vaidhriti	Mesha	Kumbha	EKADASHI		OPEN				19.059	328.216
05-05-2035	27	Dwadashi	Krishna	Uttara Bhadrapada	3	Vishkambha	Mesha	Meena			CLOSED	Weekend			20.028	341.903
06-05-2035	28	Trayodashi	Krishna	Revati	3	Priti	Mesha	Meena			CLOSED	Weekend			20.998	356.056
07-05-2035	30	Amavasya	Krishna	Ashwini	4	Ayushman	Mesha	Mesha	AMAVASYA		OPEN				21.967	10.631
08-05-2035	1	Pratipada	Shukla	Bharani	4	Saubhagya	Mesha	Mesha			OPEN				22.935	25.527
09-05-2035	2	Dwitiya	Shukla	Rohini	1	Shobhana	Mesha	Vrishabha			OPEN				23.903	40.602
10-05-2035	3	Tritiya	Shukla	Mrigashira	1	Sukarma	Mesha	Vrishabha			OPEN				24.871	55.688
11-05-2035	4	Chaturthi	Shukla	Ardra	2	Dhriti	Mesha	Mithuna			OPEN				25.838	70.622
12-05-2035	5	Panchami	Shukla	Punarvasu	2	Shoola	Mesha	Mithuna			CLOSED	Weekend			26.804	85.276
13-05-2035	6	Shashthi	Shukla	Pushya	2	Ganda	Mesha	Karka			CLOSED	Weekend			27.771	99.57
14-05-2035	8	Ashtami	Shukla	Ashlesha	3	Vriddhi	Mesha	Karka			OPEN				28.736	113.473
15-05-2035	9	Navami	Shukla	Magha	3	Dhruva	Mesha	Simha			OPEN				29.701	126.995
16-05-2035	10	Dashami	Shukla	Purva Phalguni	3	Vyaghata	Vrishabha	Simha			OPEN				30.666	140.172
17-05-2035	11	Ekadashi	Shukla	Uttara Phalguni	2	Harshana	Vrishabha	Kanya	EKADASHI		OPEN				31.63	153.054
18-05-2035	12	Dwadashi	Shukla	Hasta	2	Vajra	Vrishabha	Kanya			OPEN				32.593	165.694
19-05-2035	13	Trayodashi	Shukla	Chitra	2	Siddhi	Vrishabha	Kanya			CLOSED	Weekend			33.556	178.138
20-05-2035	13	Trayodashi	Shukla	Swati	2	Vyatipata	Vrishabha	Tula			CLOSED	Weekend			34.519	190.424
21-05-2035	14	Chaturdashi	Shukla	Vishakha	1	Variyana	Vrishabha	Tula			OPEN				35.481	202.582
22-05-2035	15	Purnima	Shukla	Anuradha	1	Parigha	Vrishabha	Vrishchika	PURNIMA		OPEN				36.443	214.636
23-05-2035	16	Pratipada	Krishna	Anuradha	4	Shiva	Vrishabha	Vrishchika			OPEN				37.405	226.604
24-05-2035	17	Dwitiya	Krishna	Jyeshtha	4	Siddha	Vrishabha	Vrishchika			OPEN				38.366	238.508
25-05-2035	18	Tritiya	Krishna	Mula	4	Sadhya	Vrishabha	Dhanu			OPEN				39.327	250.372
26-05-2035	19	Chaturthi	Krishna	Purva Ashadha	3	Shubha	Vrishabha	Dhanu			CLOSED	Weekend			40.287	262.232
27-05-2035	20	Panchami	Krishna	Uttara Ashadha	3	Shukla	Vrishabha	Makara			CLOSED	Weekend			41.247	274.133
28-05-2035	21	Shashthi	Krishna	Shravana	2	Brahma	Vrishabha	Makara			OPEN				42.207	286.134
29-05-2035	22	Saptami	Krishna	Dhanishtha	2	Indra	Vrishabha	Makara			OPEN				43.167	298.303
30-05-2035	23	Ashtami	Krishna	Shatabhisha	2	Vaidhriti	Vrishabha	Kumbha			OPEN				44.126	310.72
31-05-2035	24	Navami	Krishna	Purva Bhadrapada	2	Vishkambha	Vrishabha	Kumbha			OPEN				45.085	323.466
01-06-2035	25	Dashami	Krishna	Uttara Bhadrapada	1	Priti	Vrishabha	Meena			OPEN				46.044	336.618
02-06-2035	26	Ekadashi	Krishna	Revati	2	Ayushman	Vrishabha	Meena	EKADASHI		CLOSED	Weekend			47.003	350.236
03-06-2035	27	Dwadashi	Krishna	Ashwini	2	Saubhagya	Vrishabha	Mesha			CLOSED	Weekend			47.961	4.347
04-06-2035	28	Trayodashi	Krishna	Bharani	2	Atiganda	Vrishabha	Mesha			OPEN				48.92	18.93
05-06-2035	29	Chaturdashi	Krishna	Krittika	3	Sukarma	Vrishabha	Vrishabha			OPEN				49.878	33.906
06-06-2035	30	Amavasya	Krishna	Rohini	3	Dhriti	Vrishabha	Vrishabha	AMAVASYA		OPEN				50.836	49.135
07-06-2035	2	Dwitiya	Shukla	Mrigashira	4	Shoola	Vrishabha	Mithuna			OPEN				51.793	64.437
08-06-2035	3	Tritiya	Shukla	Ardra	4	Ganda	Vrishabha	Mithuna			OPEN				52.75	79.623
09-06-2035	4	Chaturthi	Shukla	Pushya	1	Dhruva	Vrishabha	Karka			CLOSED	Weekend			53.707	94.527
10-06-2035	5	Panchami	Shukla	Ashlesha	1	Vyaghata	Vrishabha	Karka			CLOSED	Weekend			54.664	109.035
11-06-2035	6	Shashthi	Shukla	Magha	1	Harshana	Vrishabha	Simha			OPEN				55.62	123.092
12-06-2035	7	Saptami	Shukla	Purva Phalguni	2	Vajra	Vrishabha	Simha			OPEN				56.577	136.695
13-06-2035	8	Ashtami	Shukla	Uttara Phalguni	1	Siddhi	Vrishabha	Simha			OPEN				57.532	149.88
14-06-2035	9	Navami	Shukla	Hasta	1	Vyatipata	Vrishabha	Kanya			OPEN				58.488	162.703
15-06-2035	10	Dashami	Shukla	Chitra	1	Variyana	Vrishabha	Kanya			OPEN				59.443	175.233
16-06-2035	11	Ekadashi	Shukla	Swati	1	Parigha	Mithuna	Tula	EKADASHI		CLOSED	Weekend			60.398	187.535
17-06-2035	12	Dwadashi	Shukla	Swati	4	Shiva	Mithuna	Tula			CLOSED	Weekend			61.353	199.669
18-06-2035	13	Trayodashi	Shukla	Vishakha	4	Siddha	Mithuna	Vrishchika			OPEN				62.308	211.686
19-06-2035	14	Chaturdashi	Shukla	Anuradha	4	Sadhya	Mithuna	Vrishchika			OPEN				63.262	223.624
20-06-2035	15	Purnima	Shukla	Jyeshtha	3	Shubha	Mithuna	Vrishchika	PURNIMA		OPEN				64.216	235.516
21-06-2035	16	Pratipada	Krishna	Mula	3	Shukla	Mithuna	Dhanu			OPEN				65.17	247.387
22-06-2035	17	Dwitiya	Krishna	Purva Ashadha	2	Brahma	Mithuna	Dhanu			OPEN				66.124	259.263
23-06-2035	18	Tritiya	Krishna	Uttara Ashadha	2	Indra	Mithuna	Makara			CLOSED	Weekend			67.078	271.169
24-06-2035	18	Tritiya	Krishna	Shravana	1	Vaidhriti	Mithuna	Makara			CLOSED	Weekend			68.032	283.14
25-06-2035	19	Chaturthi	Krishna	Dhanishtha	1	Vishkambha	Mithuna	Makara			OPEN				68.985	295.218
26-06-2035	20	Panchami	Krishna	Shatabhisha	1	Priti	Mithuna	Kumbha			OPEN				69.939	307.455
27-06-2035	21	Shashthi	Krishna	Shatabhisha	4	Ayushman	Mithuna	Kumbha			OPEN				70.892	319.913
